service_request_id,status,service_name,agency_responsible,service_notice,requested_datetime,updated_datetime,expected_datetime,closed_datetime,address,zipcode,lat,lon,subject,service_type
17346539,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-01 00:30:05+00,2025-02-13 14:57:42+00,2025-07-08 00:00:00+00,2025-02-13 14:57:38+00,3408 RHAWN ST,19136,40.04382645,-75.03042424,,Abandoned Vehicle
17346589,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-01 08:11:42+00,2025-02-19 16:27:44+00,2025-07-10 00:00:00+00,2025-02-19 16:27:37+00,1300 DEVEREAUX AVE,19111,40.03756001,-75.08125345,,Abandoned Vehicle
17346602,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-01 12:33:11+00,2025-01-02 14:40:26+00,2025-07-10 00:00:00+00,,3648 SEARS ST,19146,39.93873977,-75.20319452,,Abandoned Vehicle
17346627,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-01 14:31:27+00,2025-06-11 20:18:50+00,2025-07-10 00:00:00+00,2025-06-11 20:18:44+00,27 S 51ST ST,19139,39.95872293,-75.22300285,,Abandoned Vehicle
17346653,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-01 15:31:33+00,2025-07-24 20:15:16+00,2025-07-10 00:00:00+00,2025-07-24 20:15:09+00,1200 GRANT AVE,19115,40.08826074,-75.04824937,,Abandoned Vehicle
17346717,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-01 19:12:23+00,2025-10-31 06:24:43+00,2025-07-10 00:00:00+00,2025-10-31 06:24:31+00,1619 LONGSHORE AVE,19149,40.04419139,-75.06852417,,Abandoned Vehicle
17346721,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-01 19:29:54+00,2025-02-26 14:17:49+00,2025-07-10 00:00:00+00,2025-02-26 14:17:45+00,2001 MCKINLEY ST,19149,40.03351313,-75.07154021,,Abandoned Vehicle
17346723,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-01 19:39:33+00,2025-04-25 11:36:38+00,2025-07-10 00:00:00+00,2025-04-25 11:36:33+00,5412 HAWTHORNE ST,19124,40.02211606,-75.07168427,,Abandoned Vehicle
17346732,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-01 19:52:50+00,2025-02-28 15:15:53+00,2025-07-10 00:00:00+00,2025-02-28 15:15:47+00,1508 GREGG ST,19115,40.08308709,-75.04572241,,Abandoned Vehicle
17346735,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-01 19:57:22+00,2026-07-03 15:23:30+00,2025-07-15 00:00:00+00,2026-07-03 15:23:25+00,2802 CECIL B MOORE AVE,19121,39.98150934,-75.18046228,,Abandoned Vehicle
